rock1.jpg, 0
paper1.jpg, 1
scissor1.jpg, 2
rock2.jpg, 0
paper2.jpg, 1
scissor2.jpg, 2
rock3.jpg, 0
paper3.jpg, 1
scissor3.jpg, 2
rock4.jpg, 0
paper4.jpg, 1
scissor4.jpg, 2
rock5.jpg, 0
paper5.jpg, 1
scissor5.jpg, 2
rock6.jpg, 0
paper6.jpg, 1
scissor6.jpg, 2
rock7.jpg, 0
paper7.jpg, 1
scissor7.jpg, 2
rock8.jpg, 0
paper8.jpg, 1
scissor8.jpg, 2
rock9.jpg, 0
paper9.jpg, 1
scissor9.jpg, 2
rock10.jpg, 0
paper10.jpg, 1
scissor10.jpg, 2
rock11.jpg, 0
paper11.jpg, 1
scissor11.jpg, 2
rock12.jpg, 0
paper12.jpg, 1
scissor12.jpg, 2
rock13.jpg, 0
paper13.jpg, 1
scissor13.jpg, 2
rock14.jpg, 0
paper14.jpg, 1
scissor14.jpg, 2
rock15.jpg, 0
paper15.jpg, 1
scissor15.jpg, 2
rock16.jpg, 0
paper16.jpg, 1
scissor16.jpg, 2
rock17.jpg, 0
paper17.jpg, 1
scissor17.jpg, 2
rock18.jpg, 0
paper18.jpg, 1
scissor18.jpg, 2
rock19.jpg, 0
paper19.jpg, 1
scissor19.jpg, 2
rock20.jpg, 0
paper20.jpg, 1
scissor20.jpg, 2
rock21.jpg, 0
paper21.jpg, 1
scissor21.jpg, 2
rock22.jpg, 0
paper22.jpg, 1
scissor22.jpg, 2
rock23.jpg, 0
paper23.jpg, 1
scissor23.jpg, 2
rock24.jpg, 0
paper24.jpg, 1
scissor24.jpg, 2
rock25.jpg, 0
paper25.jpg, 1
scissor25.jpg, 2
rock26.jpg, 0
paper26.jpg, 1
scissor26.jpg, 2
rock27.jpg, 0
paper27.jpg, 1
scissor27.jpg, 2
rock28.jpg, 0
paper28.jpg, 1
scissor28.jpg, 2
rock29.jpg, 0
paper29.jpg, 1
scissor29.jpg, 2
rock30.jpg, 0
paper30.jpg, 1
scissor30.jpg, 2
rock31.jpg, 0
paper31.jpg, 1
scissor31.jpg, 2
rock32.jpg, 0
paper32.jpg, 1
scissor32.jpg, 2
rock33.jpg, 0
paper33.jpg, 1
scissor33.jpg, 2
rock34.jpg, 0
paper34.jpg, 1
scissor34.jpg, 2
rock35.jpg, 0
paper35.jpg, 1
scissor35.jpg, 2
rock36.jpg, 0
paper36.jpg, 1
scissor36.jpg, 2
rock37.jpg, 0
paper37.jpg, 1
scissor37.jpg, 2
rock38.jpg, 0
paper38.jpg, 1
scissor38.jpg, 2
rock39.jpg, 0
paper39.jpg, 1
scissor39.jpg, 2
rock40.jpg, 0
paper40.jpg, 1
scissor40.jpg, 2
rock41.jpg, 0
paper41.jpg, 1
scissor41.jpg, 2
rock42.jpg, 0
paper42.jpg, 1
scissor42.jpg, 2
rock43.jpg, 0
